_id,_ignored,_index,_score,channel_creation_date,channel_id,channel_name,channel_name.keyword,channel_user_count,user_first_name,user_first_name.keyword,user_id,user_last_name,user_last_name.keyword
jjjdvdjbfkldsg,-,baptist_channels,1,-,-,"💥Бантики, заколочки💥","💥Бантики, заколочки💥",103,Лия,Лия,"7,411,956,630",-,-
nik_dina_ul,-,baptist_channels,1,-,"1,450,813,699",Happy life🐾🤍,Happy life🐾🤍,784,Дина,Дина,"320,611,522",Ульянова,Ульянова
istoriidoterra,-,baptist_channels,1,-,"1,209,572,050",Правдивые истории о продукции Дотерра,Правдивые истории о продукции Дотерра,"1,353",Анастасия,Анастасия,"1,595,133,044",М.,М.
Mnogodetnay_2024,-,baptist_channels,1,-,"-1,002,235,343,272",Многодетная жизнь🍎,Многодетная жизнь🍎,487,-,-,-,-,-
kostrovapolina,-,baptist_channels,1,-,-,⛰️Семья Костровых🔥,⛰️Семья Костровых🔥,348,Полина,Полина,"1,652,321,222",Кострова,Кострова
innayudintseva,-,baptist_channels,1,"Jul 4, 2024 @ 09:09:38.000","-1,002,188,081,938",Инна Юдинцева | канал,Инна Юдинцева | канал,"1,532",-,-,-,-,-
kristinabrindqfafaf,-,baptist_channels,1,-,"2,389,026,084",Как продвигаться нутрициологу,Как продвигаться нутрициологу,4,Инна Богатый Нутрициолог,Инна Богатый Нутрициолог,"7,931,620,748",-,-
Prostomariya2af,-,baptist_channels,1,-,"2,433,322,001",Прививаю привычку думать о себе,Прививаю привычку думать о себе,4,Мария | Наедине с собой,Мария | Наедине с собой,"7,436,458,709",-,-
maindecision,-,baptist_channels,1,-,-,Главное Решение | Main Decision,Главное Решение | Main Decision,"2,986",Yudintseva Ella,Yudintseva Ella,"1,925,568,054",-,-
art_by_kulikova,-,baptist_channels,1,-,"2,195,018,317",Marinovoe_art l портреты I иллюстрации 🎨,Marinovoe_art l портреты I иллюстрации 🎨,701,Марина. Рисую портреты🎨,Марина. Рисую портреты🎨,"1,304,674,734",-,-
byzoyarhipova,-,baptist_channels,1,-,"2,465,787,383",Портной Зоя🪡🧵ШЬЮ ТРИКОТАЖНЫЕ КОСТЮМЫ,Портной Зоя🪡🧵ШЬЮ ТРИКОТАЖНЫЕ КОСТЮМЫ,2,Зоя 🪡Шью трикотаж,Зоя 🪡Шью трикотаж,"1,326,179,646",-,-
lashinfamily,-,baptist_channels,1,-,"2,245,725,206",❤,❤,12,Александра,Александра,"1,016,050,801",-,-
odezdasvoimirukami,-,baptist_channels,1,-,"2,012,796,784",Я шью,Я шью,15,INGA,INGA,"719,080,845",-,-
budnimnogobetnoifemili,-,baptist_channels,1,-,-,💚7я Цейзер💚,💚7я Цейзер💚,268,tanja_cejzer,tanja_cejzer,"1,068,980,234",-,-
semyaprokopovich,-,baptist_channels,1,-,"-1,002,061,942,877",Семья Прокопович,Семья Прокопович,"1,331",-,-,-,-,-
vsevmesteD,-,baptist_channels,1,-,"2,381,089,882",Всё/е вместе 😁🤗😂,Всё/е вместе 😁🤗😂,10,🪷💡🪔💥Я,🪷💡🪔💥Я,"1,481,343,953",-,-
child_s_dream,-,baptist_channels,1,-,-,Вязаные игрушки,Вязаные игрушки,331,Настя,Настя,"1,121,125,140",-,-
IrinaMomentsOfLife,-,baptist_channels,1,-,"2,464,931,361",Moments of life,Moments of life,131,Irina,Irina,"1,312,294,258",Belova,Belova
obzor_wb_ozon_aesthetics,-,baptist_channels,1,-,"1,769,961,266",mom_life,mom_life,51,Мария,Мария,"1,454,316,285",Андреевна,Андреевна
colorfulldaays,-,baptist_channels,1,-,"2,225,597,735",Разноцветные будни,Разноцветные будни,68,Любовь,Любовь,"5,445,118,555",Беляева,Беляева
tatiana35441,-,baptist_channels,1,-,"1,827,514,381",Atomy с Семьёй Щепкиных😊,Atomy с Семьёй Щепкиных😊,222,Татьяна Владимировна,Татьяна Владимировна,"1,376,431,275",Щепкина,Щепкина
anne_atomy,-,baptist_channels,1,-,"2,082,229,593",ЗДОРОВЬЕ и КРАСОТА ♡,ЗДОРОВЬЕ и КРАСОТА ♡,228,Анна,Анна,"1,587,592,856",Антонова,Антонова
svehiAa,-,baptist_channels,1,-,"2,266,613,596",Реалистичные свечи из натурального воска,Реалистичные свечи из натурального воска,110,𝒜𝓃𝓃𝒶,𝒜𝓃𝓃𝒶,"6,178,304,377",-,-
TATVyacheslavovna,-,baptist_channels,1,-,-,Zakharova_Tatyana*,Zakharova_Tatyana*,106,Дочь Вячеслава®,Дочь Вячеслава®,"974,441,912",-,-
detskiishkavchik,-,baptist_channels,1,-,-,Детский шкафчик,Детский шкафчик,161,Майя,Майя,"525,235,391",-,-
liechka_ch,-,baptist_channels,1,-,-,_liya_ch,_liya_ch,476,Лия,Лия,"788,259,527",-,-
mylife20152021,-,baptist_channels,1,-,"-1,001,982,455,430",❤️ Жизнь в моменте❤️,❤️ Жизнь в моменте❤️,148,-,-,-,-,-
NG2025Irina,-,baptist_channels,1,-,"2,199,201,068",Новогодний текстиль🎁 или Вафельно-Фатиновый Новый год🎄🎄🎄,Новогодний текстиль🎁 или Вафельно-Фатиновый Новый год🎄🎄🎄,60,Ирина,Ирина,"2,064,567,814",Вибе,Вибе
katerina_verbitskaia,-,baptist_channels,1,-,"1,369,478,133",Обрывки мыслей📝 Ekaterina Verbitskaia,Обрывки мыслей📝 Ekaterina Verbitskaia,"1,719",Katerina,Katerina,"534,175,004",Verbitskaia,Verbitskaia
my_life_94,-,baptist_channels,1,"Jan 14, 2022 @ 17:08:35.000",-,My life❤️,My life❤️,"1,013",Анюта,Анюта,"1,498,119,682",-,-
tatyanaOr6568,-,baptist_channels,1,-,"2,065,245,722",My diary👒📚📒🖊💚,My diary👒📚📒🖊💚,103,Т@ня_ _ _🌿,Т@ня_ _ _🌿,"2,088,499,656",-,-
Spark_Otkritki,-,baptist_channels,1,-,-,𝒮𝓅𝒶𝓇𝓀 христианские открытки,𝒮𝓅𝒶𝓇𝓀 христианские открытки,"1,243",𝓛𝔂𝓾𝓫𝓸𝓿 𝓚𝓸𝓿𝓪𝓵𝓮𝓷𝓴𝓸,𝓛𝔂𝓾𝓫𝓸𝓿 𝓚𝓸𝓿𝓪𝓵𝓮𝓷𝓴𝓸,"43,110,737",-,-
ann13091983,-,baptist_channels,1,-,"2,447,617,882",Путь к счастью,Путь к счастью,66,Anna,Anna,"6,517,641,226",-,-
kushnirPSY,-,baptist_channels,1,-,"-1,001,985,212,987",Юлия Кушнир || Подростковый психолог,Юлия Кушнир || Подростковый психолог,255,-,-,-,-,-
anastasiaalabugina,-,baptist_channels,1,"Mar 11, 2022 @ 18:33:20.000","-1,001,580,771,399","Не родила, но МАМА💞","Не родила, но МАМА💞",812,-,-,-,-,-
mamaetoKRAsivo,-,baptist_channels,1,"Jul 11, 2024 @ 01:19:05.000","-1,002,185,385,135",Многодетная мама💕: секреты счастья и красоты,Многодетная мама💕: секреты счастья и красоты,845,-,-,-,-,-
house_rabbit,-,baptist_channels,1,-,-,House_rabbit,House_rabbit,153,Ирина,Ирина,"821,680,139",-,-
liza_kurnatova,-,baptist_channels,1,-,"1,607,050,941",Вдохновлённая Богом жизнь🌿☘️,Вдохновлённая Богом жизнь🌿☘️,162,Лиза|,Лиза|,"898,881,106",БИОЗАВИВКА ВОЛОС ❤,БИОЗАВИВКА ВОЛОС ❤
anetaaaslife,-,baptist_channels,1,-,"2,269,375,757",Aneta's life in city🤍,Aneta's life in city🤍,77,.,.,"1,942,847,944",-,-
christianlifemam,-,baptist_channels,1,"Feb 15, 2025 @ 11:03:37.000","2,493,117,583",Жизнь мамы христианки✨,Жизнь мамы христианки✨,70,Репетитор сольфеджио |,Репетитор сольфеджио |,"1,303,878,717",Ольга,Ольга
Thisisthejoyoflife,-,baptist_channels,1,-,"2,452,587,219",Радость жизни,Радость жизни,200,Татьяна,Татьяна,"833,365,862",Конкина(Молодцова),Конкина(Молодцова)
sche_katyuha,-,baptist_channels,1,"Mar 12, 2022 @ 14:53:43.000",-,"""Жили-были📜✒️📸!)""","""Жили-были📜✒️📸!)""",664,"Екатерина ""Жили-были📜✒️📸""!)","Екатерина ""Жили-были📜✒️📸""!)","1,349,399,006",-,-
live_life_kaif,-,baptist_channels,1,-,"2,172,478,139",Жила-была одна девочка.,Жила-была одна девочка.,8,Наталья Александровна!,Наталья Александровна!,"5,633,625,341",-,-
christianka_Alina,-,baptist_channels,1,-,"2,166,154,130",Жизнь в небольшом городке,Жизнь в небольшом городке,10,🐈 Алина 🐈,🐈 Алина 🐈,"2,129,926,436",-,-
detskie_pesni_chr,-,baptist_channels,1,"Sep 15, 2023 @ 18:20:34.000",-,Детскими устами,Детскими устами,"1,019",Анюта,Анюта,"1,498,119,682",-,-
mamaAnnaaaaa,-,baptist_channels,1,-,-,🎀дневничок молодой мамы🎀,🎀дневничок молодой мамы🎀,78,Анютка,Анютка,"1,284,673,070",-,-
rozdenserdcem,-,baptist_channels,1,-,"-1,002,044,137,044",Рожденный сердцем❤️,Рожденный сердцем❤️,"2,184",-,-,-,-,-
derevenskiyebudni,-,baptist_channels,1,-,"-1,002,066,899,698",Жизнь в деревне 🤗🤗,Жизнь в деревне 🤗🤗,30,-,-,-,-,-
anastasiacheskidova,-,baptist_channels,1,-,"1,223,790,796",Nastenьka's diary...,Nastenьka's diary...,69,𝐴𝑛𝑎𝑠𝑡𝑎𝑠𝑖𝑎,𝐴𝑛𝑎𝑠𝑡𝑎𝑠𝑖𝑎,"584,319,020",𝐶ℎ𝑒𝑠𝑘𝑖𝑑𝑜𝑣𝑎,𝐶ℎ𝑒𝑠𝑘𝑖𝑑𝑜𝑣𝑎
damirAbdr99,-,baptist_channels,1,-,"1,446,821,307",Жизнь прекрасна,Жизнь прекрасна,198,Дамира,Дамира,"663,630,123",Абдрафикова,Абдрафикова
anna_maimash18,-,baptist_channels,1,-,"1,991,130,147",Anita Maimash🖇️,Anita Maimash🖇️,175,Anya Maimash,Anya Maimash,"5,291,004,064",-,-
MatyshkaCasket33,-,baptist_channels,1,-,"-1,002,224,489,393",Матушкина шкатулка 🪷,Матушкина шкатулка 🪷,110,-,-,-,-,-
pivo_devki,-,baptist_channels,1,-,-,Блюзы снежного кота,Блюзы снежного кота,46,Николай,Николай,"7,136,480,899",Алексеевич,Алексеевич
Imyatvoevserdcemoem,-,baptist_channels,1,-,-,Имя Твоё в сердце моём,Имя Твоё в сердце моём,963,Ekaterina,Ekaterina,"774,352,870",Silchenko,Silchenko
VeraGamm1993,-,baptist_channels,1,"Dec 21, 2024 @ 12:31:35.000","2,417,802,369",Вера и жизнь☘️,Вера и жизнь☘️,204,Вера,Вера,"5,134,110,717",Гамм,Гамм
malvinaTut,-,baptist_channels,1,-,"1,591,259,695",Чтение с Угощением 📚🎂🤗,Чтение с Угощением 📚🎂🤗,299,М****а,М****а,"933,472,252",-,-
nm_sibiria,-,baptist_channels,1,-,"1,705,131,022","Настя Макаревич 🔅Травница, Арт-Коуч","Настя Макаревич 🔅Травница, Арт-Коуч",113,Настя Макаревич,Настя Макаревич,"1,644,270,420",О травах и психологии,О травах и психологии
budnipravoslavnojmami,-,baptist_channels,1,-,-,Будни православной мамы,Будни православной мамы,98,Alina,Alina,"723,212,906",-,-
mnogodetstvo_love,-,baptist_channels,1,-,"-1,002,069,406,939",Многодетство ❤️,Многодетство ❤️,"1,052",-,-,-,-,-
kolockiymonastyr,-,baptist_channels,1,-,"-1,002,073,283,944",Колоцкий монастырь,Колоцкий монастырь,"1,848",-,-,-,-,-
mari_sush,-,baptist_channels,1,-,"-1,001,515,617,705",Деревенские зарисовки,Деревенские зарисовки,288,-,-,-,-,-
zhizn_v_glubinke,-,baptist_channels,1,-,"-1,001,838,440,652",Жизнь в глубинке,Жизнь в глубинке,615,-,-,-,-,-
razumova_margarita,-,baptist_channels,1,-,"-1,001,641,105,383","Пиши, Рита 💌","Пиши, Рита 💌",463,-,-,-,-,-
anastasiyafefelova_rasstanovki,-,baptist_channels,1,-,"2,273,800,066",Анастасия|Психолог-расстановщик,Анастасия|Психолог-расстановщик,74,Анастасия|Расстановки в квантовом поле|Ченнелинг|Энергопрактики,Анастасия|Расстановки в квантовом поле|Ченнелинг|Энергопрактики,"1,385,797,723",Фефелова,Фефелова
UdcnBqGPyMszMTQy,-,baptist_channels,1,"May 11, 2024 @ 11:25:50.000","2,015,116,643",Вдохновение в тишине🌸 Дневник Елены Фефеловой,Вдохновение в тишине🌸 Дневник Елены Фефеловой,97,Елена,Елена,"5,227,786,176",Фефелова,Фефелова
kanalmoegnezdo,-,baptist_channels,1,-,"1,656,684,823",Мое гнездо_Ворожцовы,Мое гнездо_Ворожцовы,102,Наташа,Наташа,"831,488,411",Ворожцова,Ворожцова
sdzfc1,-,baptist_channels,1,-,"2,179,124,443",Вова мэнчик 👍👍👍,Вова мэнчик 👍👍👍,5,Захарова,Захарова,"5,784,854,444",Таня,Таня
zxcvbnmqwert123456,-,baptist_channels,1,-,"2,259,186,770",Товары с ВБ ❤️🤗👋,Товары с ВБ ❤️🤗👋,19,Юлия Иванова,Юлия Иванова,"6,896,634,709",-,-
nnnaaasssttttiiiiaa,-,baptist_channels,1,-,"2,214,043,890",👑ⓝⓐⓢⓣⓨⓐ👑,👑ⓝⓐⓢⓣⓨⓐ👑,72,настюха💓,настюха💓,"7,441,630,554",-,-
janetripsenglish,-,baptist_channels,1,-,"1,691,844,205",Janetrips' English,Janetrips' English,234,Zhanna👩🏻‍💻🇬🇧,Zhanna👩🏻‍💻🇬🇧,"1,066,923,500",-,-
momGalina,-,baptist_channels,1,"Jul 11, 2024 @ 07:25:02.000","-1,002,196,669,398",В гостях у Галиночки,В гостях у Галиночки,64,-,-,-,-,-
vmeste06,-,baptist_channels,1,-,"-1,002,111,732,564",Вместе с нами 💗,Вместе с нами 💗,53,-,-,-,-,-
christian_family_notes,-,baptist_channels,1,-,"2,488,706,261",Семейные Заметки📝,Семейные Заметки📝,143,Ирина,Ирина,"1,051,335,090",Домбровская,Домбровская
SLOVO_GIZNI,-,baptist_channels,1,"Jul 8, 2023 @ 22:24:58.000","-1,001,949,875,177",Мысли о Небесном,Мысли о Небесном,354,-,-,-,-,-
tinavalentlife,-,baptist_channels,1,-,-,Tina Valent🌿,Tina Valent🌿,76,Валентина,Валентина,"781,104,478",-,-
TINA_VALENT_decor,-,baptist_channels,1,-,-,TINA VALENT decor,TINA VALENT decor,44,Валентина,Валентина,"781,104,478",-,-
zdrastenastyaya,-,baptist_channels,1,-,"1,867,909,528","Здрасьте, я Настя! 👟","Здрасьте, я Настя! 👟",135,Настя,Настя,"373,383,973",Leningradka,Leningradka
khachaturovaPRO,-,baptist_channels,1,-,"1,862,487,487",мамаPRO,мамаPRO,208,Darya,Darya,"521,068,225",Khachaturova,Khachaturova
denisoffka,-,baptist_channels,1,-,-,Denisoffka,Denisoffka,88,Juliya,Juliya,"699,811,523",Denisova,Denisova
coachunfiltered,-,baptist_channels,1,-,"2,249,775,152",КОУЧ без фильтров,КОУЧ без фильтров,23,Zarina,Zarina,"298,925,688",Akabirova,Akabirova
prosto_mamaSpB,-,baptist_channels,1,"Mar 21, 2023 @ 00:35:25.000","-1,001,948,682,649",ПростоМама♥️,ПростоМама♥️,"2,233",-,-,-,-,-
Guivanfamily,-,baptist_channels,1,-,"2,203,167,316",Счастливы вместе 🤍,Счастливы вместе 🤍,89,Anastasia,Anastasia,"903,002,182",-,-
Stas_I_Marsel,-,baptist_channels,1,-,"2,337,204,638",Стас и Марсик,Стас и Марсик,15,𝚂𝚃𝙰𝚂,𝚂𝚃𝙰𝚂,"7,666,283,752",-,-
withlove4kids,-,baptist_channels,1,"Feb 4, 2025 @ 06:35:42.000","-1,002,252,759,306",С любовью к детям | Христианское воспитание,С любовью к детям | Христианское воспитание,120,-,-,-,-,-
mamavoronchat,-,baptist_channels,1,"Aug 23, 2023 @ 18:36:29.000","-1,001,605,175,650",Дарья🤍MамаVoronchat,Дарья🤍MамаVoronchat,188,-,-,-,-,-
belokoniki,-,baptist_channels,1,"Mar 20, 2022 @ 00:34:44.000","-1,001,166,078,928",Белоконики,Белоконики,19,-,-,-,-,-
listokstore,-,baptist_channels,1,-,"-1,001,149,184,893",LISTOK,LISTOK,"1,718",-,-,-,-,-
galinatherealme,-,baptist_channels,1,-,"2,221,752,959",Галина «Настоящая я» |блог,Галина «Настоящая я» |блог,32,Галина,Галина,"1,614,226,009",Сиражудинова,Сиражудинова
melody_for_your_heart,-,baptist_channels,1,-,"1,669,776,692",🎙Christian Music🎙,🎙Christian Music🎙,"1,827",Shevchik,Shevchik,"1,756,452,134",-,-
ATMOSPHERE_of_Love1,-,baptist_channels,1,-,"2,245,910,136",АТМОСФЕРА ЛЮБВИ,АТМОСФЕРА ЛЮБВИ,251,Алина,Алина,"845,458,229",Кутлугильдина,Кутлугильдина
margo_maria,-,baptist_channels,1,"Mar 5, 2022 @ 13:46:26.000",-,Margo__Maria,Margo__Maria,380,Юлия,Юлия,"1,238,294,298",Марценюк,Марценюк
barynki,-,baptist_channels,1,"Aug 5, 2023 @ 22:52:36.000","1,852,880,870",Барыыынины,Барыыынины,81,Настя Барынина,Настя Барынина,"1,974,581,207",-,-
pilipchukfamily,-,baptist_channels,1,"Nov 16, 2022 @ 22:51:20.000","1,861,764,621",Островок любви🏡,Островок любви🏡,51,Daria,Daria,"1,984,494,540",-,-
pandasan_vse_iz_bambuka2,-,baptist_channels,1,"Aug 8, 2019 @ 00:17:34.000",-,Сувениры из бамбука,Сувениры из бамбука,61,Александр,Александр,"514,290,707",-,-
lyublyusladosti,-,baptist_channels,1,-,"2,185,921,351",Сладости из Германии🇩🇪,Сладости из Германии🇩🇪,17,Нелли,Нелли,"1,620,902,847",-,-
youheaven_tg37,-,baptist_channels,1,-,"1,775,411,792",youheaven,youheaven,33,Даша,Даша,"1,088,505,589",Корчевская,Корчевская
milks_power,-,baptist_channels,1,-,"2,364,117,343",Milk’s Power | секреты успешной лактации,Milk’s Power | секреты успешной лактации,41,Катерина,Катерина,"746,321,999",Процышина,Процышина
kvdariya,-,baptist_channels,1,-,"2,017,845,899",Дашулькина 🖤,Дашулькина 🖤,37,Dariya,Dariya,"639,933,839",-,-
myplantsandme,-,baptist_channels,1,"Dec 5, 2024 @ 20:53:16.000","2,347,753,364",My plants & me,My plants & me,566,Алена,Алена,"534,747,576",Яровая,Яровая
Life_of_green_plants,-,baptist_channels,1,-,-,КОМНАТНЫЕ ЦВЕТЫ в Краснодаре 🪴,КОМНАТНЫЕ ЦВЕТЫ в Краснодаре 🪴,284,Ира,Ира,"1,155,996,156",-,-
mgnovenie_candle,-,baptist_channels,1,-,"2,020,427,427",Mgnovenie.krd,Mgnovenie.krd,14,Настя,Настя,"1,330,242,250",-,-
angelinavmomente,-,baptist_channels,1,-,"2,022,798,180",✨Моменты ✨,✨Моменты ✨,18,✨ Angel ✨,✨ Angel ✨,"1,151,489,832",-,-
evpatoriaflora,-,baptist_channels,1,-,"2,194,235,269",Евпатория цветы🌸,Евпатория цветы🌸,-,Вероника,Вероника,"1,995,308,408",💞,💞
theworldofeauty,-,baptist_channels,1,-,-,~мир красоты~,~мир красоты~,23,Арина,Арина,"729,399,493",-,-
za_chashkoy_chays,-,baptist_channels,1,-,"1,847,807,396",за чашкой чая,за чашкой чая,47,Марина,Марина,"391,200,485",-,-
YunayaDa,-,baptist_channels,1,-,-,ВсегдаЮНая,ВсегдаЮНая,120,Daria,Daria,"1,152,505,910",Yun,Yun
focus_na_sebya_by_olya,-,baptist_channels,1,-,-,Фокус на себя | Оля Оплачкина,Фокус на себя | Оля Оплачкина,34,Ольга,Ольга,"467,462,577",Оплачкина,Оплачкина
vitallyushaa,-,baptist_channels,1,-,"2,486,795,800",VITALLYUSHA,VITALLYUSHA,30,vitallyusha,vitallyusha,"1,174,125,976",-,-
minikids6,-,baptist_channels,1,-,"-1,002,400,725,384",💓Мамины радости💓блог о детском счастье 🍭,💓Мамины радости💓блог о детском счастье 🍭,638,-,-,-,-,-
Freude11,-,baptist_channels,1,-,-,Радуйся всегда!🌿,Радуйся всегда!🌿,399,Мета,Мета,"5,156,711,235",Ш.,Ш.
kraiRu,-,baptist_channels,1,-,"-1,001,634,238,469",Эстетика || Колыма || Уникальность 🏕🏂🏔❄☃️🤍🐕🐻🐇,Эстетика || Колыма || Уникальность 🏕🏂🏔❄☃️🤍🐕🐻🐇,289,-,-,-,-,-
alenga83,-,baptist_channels,1,-,"-1,002,117,007,895",ДОМ НА КОЛЁСАХ 🚍 Mercedes-Benz 308D,ДОМ НА КОЛЁСАХ 🚍 Mercedes-Benz 308D,352,-,-,-,-,-
mashuta_notyserdca,-,baptist_channels,1,-,-,Машута 🤍 Ноты Сердца,Машута 🤍 Ноты Сердца,62,Машута 🍃,Машута 🍃,"654,443,392",-,-
CVTsnadezhdoy,-,baptist_channels,1,-,"2,417,820,853",ПОЙ С НАДЕЖДОЙ🎙,ПОЙ С НАДЕЖДОЙ🎙,161,Надежда,Надежда,"2,146,210,626",Жильцова🎙,Жильцова🎙
eduardnastya,-,baptist_channels,1,-,"2,099,698,059",Канал Барило Эдуарда,Канал Барило Эдуарда,41,Эдуард,Эдуард,"5,210,462,570",Барило,Барило
nendosai,-,baptist_channels,1,-,"1,581,428,597",Мелодия саечки,Мелодия саечки,125,nendosai,nendosai,"1,647,560,090",-,-
zamiravlog,-,baptist_channels,1,"Sep 28, 2023 @ 02:37:33.000","1,896,599,653",ZAMIRA 🪩 мomentov more,ZAMIRA 🪩 мomentov more,110,Замира,Замира,"990,258,789",Расулова,Расулова
cryptobelochka,-,baptist_channels,1,-,"1,724,235,730",CryptoBelka 🐿,CryptoBelka 🐿,345,Anton 3:16,Anton 3:16,"274,307,580",Nikitin,Nikitin
nedvizhsKatey,-,baptist_channels,1,-,"2,482,637,639",Недвижка с Катей,Недвижка с Катей,2,Katy,Katy,"872,626,468",-,-
budnigalusi,-,baptist_channels,1,-,"2,192,980,228",✨Будни Галюси✨,✨Будни Галюси✨,26,Галюся,Галюся,"871,938,045",-,-
dobroservicekrd,-,baptist_channels,1,"Aug 11, 2024 @ 15:25:25.000","2,225,827,540",DOBRO SERVICE 🖥️,DOBRO SERVICE 🖥️,195,Пашич,Пашич,"1,773,415,752",-,-
makamaroni,-,baptist_channels,1,-,"2,221,314,971",макароны с кириллом,макароны с кириллом,23,Кирил с двумя л,Кирил с двумя л,"821,139,020",-,-
darsiktattoo,-,baptist_channels,1,"Feb 21, 2025 @ 15:09:33.000",-,darsiktattoo,darsiktattoo,25,Kromberger,Kromberger,"636,059,488",-,-
kokcinelo,-,baptist_channels,1,-,"2,261,252,798",Kokcinelo,Kokcinelo,620,Adelina,Adelina,"837,551,323",-,-
tarellnikova,-,baptist_channels,1,-,"1,989,428,978",Живу свою лучшую жизнь🤍,Живу свою лучшую жизнь🤍,109,Валерия,Валерия,"1,172,738,244",Тарельникова,Тарельникова
daria_eremina_show_woman,-,baptist_channels,1,-,"1,741,141,947","Денис и Даша Еремины |праздники: свадьбы, юбилеи, дни рождения","Денис и Даша Еремины |праздники: свадьбы, юбилеи, дни рождения",204,Дарья,Дарья,"1,184,390,724",Еремина,Еремина
vachuvashova,-,baptist_channels,1,-,"1,491,591,029",Сестра Варвара,Сестра Варвара,144,Варя,Варя,"476,597,323",-,-
shabanovy,-,baptist_channels,1,-,"1,913,619,191",Шабановы 💕,Шабановы 💕,83,Анна,Анна,"519,674,592",Шабанова,Шабанова
teatr03032017,-,baptist_channels,1,-,-,Театр за кулисами🎭🎙,Театр за кулисами🎭🎙,216,Елена,Елена,"1,685,261,317",Кривонос,Кривонос
